target,name1,name2,date,case_day_minus_0,case_day_minus_1,case_day_minus_2,case_day_minus_3,case_day_minus_4,case_day_minus_5,case_day_minus_6,case_day_minus_7,case_day_minus_8,case_day_minus_9
4601,Adygea_Republic__Russia,XXX,2020.10.12,4556,4513,4475,4434,4392,4348,4308,4266,4227,4186
4556,Adygea_Republic__Russia,XXX,2020.10.11,4513,4475,4434,4392,4348,4308,4266,4227,4186,4149
4513,Adygea_Republic__Russia,XXX,2020.10.10,4475,4434,4392,4348,4308,4266,4227,4186,4149,4114
4475,Adygea_Republic__Russia,XXX,2020.10.09,4434,4392,4348,4308,4266,4227,4186,4149,4114,4080
4434,Adygea_Republic__Russia,XXX,2020.10.08,4392,4348,4308,4266,4227,4186,4149,4114,4080,4051
4392,Adygea_Republic__Russia,XXX,2020.10.07,4348,4308,4266,4227,4186,4149,4114,4080,4051,4019
4348,Adygea_Republic__Russia,XXX,2020.10.06,4308,4266,4227,4186,4149,4114,4080,4051,4019,3989
4308,Adygea_Republic__Russia,XXX,2020.10.05,4266,4227,4186,4149,4114,4080,4051,4019,3989,3956
4266,Adygea_Republic__Russia,XXX,2020.10.04,4227,4186,4149,4114,4080,4051,4019,3989,3956,3925
4227,Adygea_Republic__Russia,XXX,2020.10.03,4186,4149,4114,4080,4051,4019,3989,3956,3925,3897
4186,Adygea_Republic__Russia,XXX,2020.10.02,4149,4114,4080,4051,4019,3989,3956,3925,3897,3873
4149,Adygea_Republic__Russia,XXX,2020.10.01,4114,4080,4051,4019,3989,3956,3925,3897,3873,3847
4114,Adygea_Republic__Russia,XXX,2020.09.30,4080,4051,4019,3989,3956,3925,3897,3873,3847,3824
4080,Adygea_Republic__Russia,XXX,2020.09.29,4051,4019,3989,3956,3925,3897,3873,3847,3824,3799
4051,Adygea_Republic__Russia,XXX,2020.09.28,4019,3989,3956,3925,3897,3873,3847,3824,3799,3775
4019,Adygea_Republic__Russia,XXX,2020.09.27,3989,3956,3925,3897,3873,3847,3824,3799,3775,3753
3989,Adygea_Republic__Russia,XXX,2020.09.26,3956,3925,3897,3873,3847,3824,3799,3775,3753,3730
3956,Adygea_Republic__Russia,XXX,2020.09.25,3925,3897,3873,3847,3824,3799,3775,3753,3730,3710
