target,name1,name2,date,case_day_minus_0,case_day_minus_1,case_day_minus_2,case_day_minus_3,case_day_minus_4,case_day_minus_5,case_day_minus_6,case_day_minus_7,case_day_minus_8,case_day_minus_9
38,Adygea_Republic__Russia,XXX,2020.10.06,35,35,35,35,33,33,33,33,31,31
38,Adygea_Republic__Russia,XXX,2020.10.05,35,35,35,33,33,33,33,31,31,31
38,Adygea_Republic__Russia,XXX,2020.10.04,35,35,33,33,33,33,31,31,31,31
38,Adygea_Republic__Russia,XXX,2020.10.03,35,33,33,33,33,31,31,31,31,31
36,Adygea_Republic__Russia,XXX,2020.10.02,33,33,33,33,31,31,31,31,31,31
36,Adygea_Republic__Russia,XXX,2020.10.01,33,33,33,31,31,31,31,31,31,31
36,Adygea_Republic__Russia,XXX,2020.09.30,33,33,31,31,31,31,31,31,31,31
35,Adygea_Republic__Russia,XXX,2020.09.29,33,31,31,31,31,31,31,31,31,31
35,Adygea_Republic__Russia,XXX,2020.09.28,31,31,31,31,31,31,31,31,31,31
35,Adygea_Republic__Russia,XXX,2020.09.27,31,31,31,31,31,31,31,31,31,31
35,Adygea_Republic__Russia,XXX,2020.09.26,31,31,31,31,31,31,31,31,31,30
33,Adygea_Republic__Russia,XXX,2020.09.25,31,31,31,31,31,31,31,31,30,30
33,Adygea_Republic__Russia,XXX,2020.09.24,31,31,31,31,31,31,31,30,30,30
33,Adygea_Republic__Russia,XXX,2020.09.23,31,31,31,31,31,31,30,30,30,30
33,Adygea_Republic__Russia,XXX,2020.09.22,31,31,31,31,31,30,30,30,30,30
31,Adygea_Republic__Russia,XXX,2020.09.21,31,31,31,31,30,30,30,30,30,30
31,Adygea_Republic__Russia,XXX,2020.09.20,31,31,31,30,30,30,30,30,30,30
31,Adygea_Republic__Russia,XXX,2020.09.19,31,31,30,30,30,30,30,30,30,30
31,Adygea_Republic__Russia,XXX,2020.09.18,31,30,30,30,30,30,30,30,30,30
31,Adygea_Republic__Russia,XXX,2020.09.17,30,30,30,30,30,30,30,30,30,30
31,Adygea_Republic__Russia,XXX,2020.09.16,30,30,30,30,30,30,30,30,30,30
31,Adygea_Republic__Russia,XXX,2020.09.15,30,30,30,30,30,30,30,30,30,29
31,Adygea_Republic__Russia,XXX,2020.09.14,30,30,30,30,30,30,30,30,29,29
31,Adygea_Republic__Russia,XXX,2020.09.13,30,30,30,30,30,30,30,29,29,28
31,Adygea_Republic__Russia,XXX,2020.09.12,30,30,30,30,30,30,29,29,28,27
31,Adygea_Republic__Russia,XXX,2020.09.11,30,30,30,30,30,29,29,28,27,27
30,Adygea_Republic__Russia,XXX,2020.09.10,30,30,30,30,29,29,28,27,27,27
30,Adygea_Republic__Russia,XXX,2020.09.09,30,30,30,29,29,28,27,27,27,27
30,Adygea_Republic__Russia,XXX,2020.09.08,30,30,29,29,28,27,27,27,27,27
30,Adygea_Republic__Russia,XXX,2020.09.07,30,29,29,28,27,27,27,27,27,27
30,Adygea_Republic__Russia,XXX,2020.09.06,29,29,28,27,27,27,27,27,27,27
30,Adygea_Republic__Russia,XXX,2020.09.05,29,28,27,27,27,27,27,27,27,26
30,Adygea_Republic__Russia,XXX,2020.09.04,28,27,27,27,27,27,27,27,26,26
30,Adygea_Republic__Russia,XXX,2020.09.03,27,27,27,27,27,27,27,26,26,26
30,Adygea_Republic__Russia,XXX,2020.09.02,27,27,27,27,27,27,26,26,26,25
30,Adygea_Republic__Russia,XXX,2020.09.01,27,27,27,27,27,26,26,26,25,25
30,Adygea_Republic__Russia,XXX,2020.08.31,27,27,27,27,26,26,26,25,25,25
29,Adygea_Republic__Russia,XXX,2020.08.30,27,27,27,26,26,26,25,25,25,25
29,Adygea_Republic__Russia,XXX,2020.08.29,27,27,26,26,26,25,25,25,25,24
28,Adygea_Republic__Russia,XXX,2020.08.28,27,26,26,26,25,25,25,25,24,24
27,Adygea_Republic__Russia,XXX,2020.08.27,26,26,26,25,25,25,25,24,24,24
27,Adygea_Republic__Russia,XXX,2020.08.26,26,26,25,25,25,25,24,24,24,23
27,Adygea_Republic__Russia,XXX,2020.08.25,26,25,25,25,25,24,24,24,23,23
27,Adygea_Republic__Russia,XXX,2020.08.24,25,25,25,25,24,24,24,23,23,23
27,Adygea_Republic__Russia,XXX,2020.08.23,25,25,25,24,24,24,23,23,23,22
27,Adygea_Republic__Russia,XXX,2020.08.22,25,25,24,24,24,23,23,23,22,22
27,Adygea_Republic__Russia,XXX,2020.08.21,25,24,24,24,23,23,23,22,22,22
26,Adygea_Republic__Russia,XXX,2020.08.20,24,24,24,23,23,23,22,22,22,21
26,Adygea_Republic__Russia,XXX,2020.08.19,24,24,23,23,23,22,22,22,21,21
26,Adygea_Republic__Russia,XXX,2020.08.18,24,23,23,23,22,22,22,21,21,21
25,Adygea_Republic__Russia,XXX,2020.08.17,23,23,23,22,22,22,21,21,21,21
25,Adygea_Republic__Russia,XXX,2020.08.16,23,23,22,22,22,21,21,21,21,21
25,Adygea_Republic__Russia,XXX,2020.08.15,23,22,22,22,21,21,21,21,21,21
25,Adygea_Republic__Russia,XXX,2020.08.14,22,22,22,21,21,21,21,21,21,21
24,Adygea_Republic__Russia,XXX,2020.08.13,22,22,21,21,21,21,21,21,21,21
24,Adygea_Republic__Russia,XXX,2020.08.12,22,21,21,21,21,21,21,21,21,20
24,Adygea_Republic__Russia,XXX,2020.08.11,21,21,21,21,21,21,21,21,20,20
23,Adygea_Republic__Russia,XXX,2020.08.10,21,21,21,21,21,21,21,20,20,20
23,Adygea_Republic__Russia,XXX,2020.08.09,21,21,21,21,21,21,20,20,20,20
23,Adygea_Republic__Russia,XXX,2020.08.08,21,21,21,21,21,20,20,20,20,20
22,Adygea_Republic__Russia,XXX,2020.08.07,21,21,21,21,20,20,20,20,20,20
22,Adygea_Republic__Russia,XXX,2020.08.06,21,21,21,20,20,20,20,20,20,20
22,Adygea_Republic__Russia,XXX,2020.08.05,21,21,20,20,20,20,20,20,20,20
21,Adygea_Republic__Russia,XXX,2020.08.04,21,20,20,20,20,20,20,20,20,20
21,Adygea_Republic__Russia,XXX,2020.08.03,20,20,20,20,20,20,20,20,20,18
21,Adygea_Republic__Russia,XXX,2020.08.02,20,20,20,20,20,20,20,20,18,18
21,Adygea_Republic__Russia,XXX,2020.08.01,20,20,20,20,20,20,20,18,18,18
21,Adygea_Republic__Russia,XXX,2020.07.31,20,20,20,20,20,20,18,18,18,17
21,Adygea_Republic__Russia,XXX,2020.07.30,20,20,20,20,20,18,18,18,17,16
21,Adygea_Republic__Russia,XXX,2020.07.29,20,20,20,20,18,18,18,17,16,16
21,Adygea_Republic__Russia,XXX,2020.07.28,20,20,20,18,18,18,17,16,16,16
20,Adygea_Republic__Russia,XXX,2020.07.27,20,20,18,18,18,17,16,16,16,16
20,Adygea_Republic__Russia,XXX,2020.07.26,20,18,18,18,17,16,16,16,16,16
20,Adygea_Republic__Russia,XXX,2020.07.25,18,18,18,17,16,16,16,16,16,16
20,Adygea_Republic__Russia,XXX,2020.07.24,18,18,17,16,16,16,16,16,16,14
20,Adygea_Republic__Russia,XXX,2020.07.23,18,17,16,16,16,16,16,16,14,14
20,Adygea_Republic__Russia,XXX,2020.07.22,17,16,16,16,16,16,16,14,14,14
20,Adygea_Republic__Russia,XXX,2020.07.21,16,16,16,16,16,16,14,14,14,14
20,Adygea_Republic__Russia,XXX,2020.07.20,16,16,16,16,16,14,14,14,14,14
20,Adygea_Republic__Russia,XXX,2020.07.19,16,16,16,16,14,14,14,14,14,14
18,Adygea_Republic__Russia,XXX,2020.07.18,16,16,16,14,14,14,14,14,14,14
18,Adygea_Republic__Russia,XXX,2020.07.17,16,16,14,14,14,14,14,14,14,14
18,Adygea_Republic__Russia,XXX,2020.07.16,16,14,14,14,14,14,14,14,14,14
17,Adygea_Republic__Russia,XXX,2020.07.15,14,14,14,14,14,14,14,14,14,14
16,Adygea_Republic__Russia,XXX,2020.07.14,14,14,14,14,14,14,14,14,14,14
16,Adygea_Republic__Russia,XXX,2020.07.13,14,14,14,14,14,14,14,14,14,14
16,Adygea_Republic__Russia,XXX,2020.07.12,14,14,14,14,14,14,14,14,14,14
16,Adygea_Republic__Russia,XXX,2020.07.11,14,14,14,14,14,14,14,14,14,14
16,Adygea_Republic__Russia,XXX,2020.07.10,14,14,14,14,14,14,14,14,14,14
16,Adygea_Republic__Russia,XXX,2020.07.09,14,14,14,14,14,14,14,14,14,14
14,Adygea_Republic__Russia,XXX,2020.07.08,14,14,14,14,14,14,14,14,14,12
14,Adygea_Republic__Russia,XXX,2020.07.07,14,14,14,14,14,14,14,14,12,12
14,Adygea_Republic__Russia,XXX,2020.07.06,14,14,14,14,14,14,14,12,12,12
14,Adygea_Republic__Russia,XXX,2020.07.05,14,14,14,14,14,14,12,12,12,12
14,Adygea_Republic__Russia,XXX,2020.07.04,14,14,14,14,14,12,12,12,12,12
14,Adygea_Republic__Russia,XXX,2020.07.03,14,14,14,14,12,12,12,12,12,12
14,Adygea_Republic__Russia,XXX,2020.07.02,14,14,14,12,12,12,12,12,12,12
14,Adygea_Republic__Russia,XXX,2020.07.01,14,14,12,12,12,12,12,12,12,12
14,Adygea_Republic__Russia,XXX,2020.06.30,14,12,12,12,12,12,12,12,12,12
14,Adygea_Republic__Russia,XXX,2020.06.29,12,12,12,12,12,12,12,12,12,12
14,Adygea_Republic__Russia,XXX,2020.06.28,12,12,12,12,12,12,12,12,12,12
14,Adygea_Republic__Russia,XXX,2020.06.27,12,12,12,12,12,12,12,12,12,12
14,Adygea_Republic__Russia,XXX,2020.06.26,12,12,12,12,12,12,12,12,12,12
14,Adygea_Republic__Russia,XXX,2020.06.25,12,12,12,12,12,12,12,12,12,12
14,Adygea_Republic__Russia,XXX,2020.06.24,12,12,12,12,12,12,12,12,12,12
14,Adygea_Republic__Russia,XXX,2020.06.23,12,12,12,12,12,12,12,12,12,12
12,Adygea_Republic__Russia,XXX,2020.06.22,12,12,12,12,12,12,12,12,12,12
12,Adygea_Republic__Russia,XXX,2020.06.21,12,12,12,12,12,12,12,12,12,12
12,Adygea_Republic__Russia,XXX,2020.06.20,12,12,12,12,12,12,12,12,12,12
12,Adygea_Republic__Russia,XXX,2020.06.19,12,12,12,12,12,12,12,12,12,12
12,Adygea_Republic__Russia,XXX,2020.06.18,12,12,12,12,12,12,12,12,12,10
12,Adygea_Republic__Russia,XXX,2020.06.17,12,12,12,12,12,12,12,12,10,10
12,Adygea_Republic__Russia,XXX,2020.06.16,12,12,12,12,12,12,12,10,10,10
12,Adygea_Republic__Russia,XXX,2020.06.15,12,12,12,12,12,12,10,10,10,10
12,Adygea_Republic__Russia,XXX,2020.06.14,12,12,12,12,12,10,10,10,10,9
12,Adygea_Republic__Russia,XXX,2020.06.13,12,12,12,12,10,10,10,10,9,9
12,Adygea_Republic__Russia,XXX,2020.06.12,12,12,12,10,10,10,10,9,9,9
12,Adygea_Republic__Russia,XXX,2020.06.11,12,12,10,10,10,10,9,9,9,9
12,Adygea_Republic__Russia,XXX,2020.06.10,12,10,10,10,10,9,9,9,9,9
12,Adygea_Republic__Russia,XXX,2020.06.09,10,10,10,10,9,9,9,9,9,9
12,Adygea_Republic__Russia,XXX,2020.06.08,10,10,10,9,9,9,9,9,9,9
12,Adygea_Republic__Russia,XXX,2020.06.07,10,10,9,9,9,9,9,9,9,9
12,Adygea_Republic__Russia,XXX,2020.06.06,10,9,9,9,9,9,9,9,9,9
12,Adygea_Republic__Russia,XXX,2020.06.05,9,9,9,9,9,9,9,9,9,9
12,Adygea_Republic__Russia,XXX,2020.06.04,9,9,9,9,9,9,9,9,9,9
12,Adygea_Republic__Russia,XXX,2020.06.03,9,9,9,9,9,9,9,9,9,9
10,Adygea_Republic__Russia,XXX,2020.06.02,9,9,9,9,9,9,9,9,9,9
10,Adygea_Republic__Russia,XXX,2020.06.01,9,9,9,9,9,9,9,9,9,9
10,Adygea_Republic__Russia,XXX,2020.05.31,9,9,9,9,9,9,9,9,9,8
10,Adygea_Republic__Russia,XXX,2020.05.30,9,9,9,9,9,9,9,9,8,8
9,Adygea_Republic__Russia,XXX,2020.05.29,9,9,9,9,9,9,9,8,8,8
9,Adygea_Republic__Russia,XXX,2020.05.28,9,9,9,9,9,9,8,8,8,8
9,Adygea_Republic__Russia,XXX,2020.05.27,9,9,9,9,9,8,8,8,8,8
9,Adygea_Republic__Russia,XXX,2020.05.26,9,9,9,9,8,8,8,8,8,8
9,Adygea_Republic__Russia,XXX,2020.05.25,9,9,9,8,8,8,8,8,8,8
9,Adygea_Republic__Russia,XXX,2020.05.24,9,9,8,8,8,8,8,8,8,8
9,Adygea_Republic__Russia,XXX,2020.05.23,9,8,8,8,8,8,8,8,8,8
9,Adygea_Republic__Russia,XXX,2020.05.22,8,8,8,8,8,8,8,8,8,8
9,Adygea_Republic__Russia,XXX,2020.05.21,8,8,8,8,8,8,8,8,8,7
9,Adygea_Republic__Russia,XXX,2020.05.20,8,8,8,8,8,8,8,8,7,7
9,Adygea_Republic__Russia,XXX,2020.05.19,8,8,8,8,8,8,8,7,7,7
9,Adygea_Republic__Russia,XXX,2020.05.18,8,8,8,8,8,8,7,7,7,7
9,Adygea_Republic__Russia,XXX,2020.05.17,8,8,8,8,8,7,7,7,7,7
9,Adygea_Republic__Russia,XXX,2020.05.16,8,8,8,8,7,7,7,7,7,7
8,Adygea_Republic__Russia,XXX,2020.05.15,8,8,8,7,7,7,7,7,7,7
8,Adygea_Republic__Russia,XXX,2020.05.14,8,8,7,7,7,7,7,7,7,7
8,Adygea_Republic__Russia,XXX,2020.05.13,8,7,7,7,7,7,7,7,7,6
8,Adygea_Republic__Russia,XXX,2020.05.12,7,7,7,7,7,7,7,7,6,6
8,Adygea_Republic__Russia,XXX,2020.05.11,7,7,7,7,7,7,7,6,6,5
8,Adygea_Republic__Russia,XXX,2020.05.10,7,7,7,7,7,7,6,6,5,3
8,Adygea_Republic__Russia,XXX,2020.05.09,7,7,7,7,7,6,6,5,3,3
8,Adygea_Republic__Russia,XXX,2020.05.08,7,7,7,7,6,6,5,3,3,3
8,Adygea_Republic__Russia,XXX,2020.05.07,7,7,7,6,6,5,3,3,3,3
8,Adygea_Republic__Russia,XXX,2020.05.06,7,7,6,6,5,3,3,3,3,3
7,Adygea_Republic__Russia,XXX,2020.05.05,7,6,6,5,3,3,3,3,3,3
7,Adygea_Republic__Russia,XXX,2020.05.04,6,6,5,3,3,3,3,3,3,3
7,Adygea_Republic__Russia,XXX,2020.05.03,6,5,3,3,3,3,3,3,3,3
7,Adygea_Republic__Russia,XXX,2020.05.02,5,3,3,3,3,3,3,3,3,3
7,Adygea_Republic__Russia,XXX,2020.05.01,3,3,3,3,3,3,3,3,3,3
7,Adygea_Republic__Russia,XXX,2020.04.30,3,3,3,3,3,3,3,3,3,2
7,Adygea_Republic__Russia,XXX,2020.04.29,3,3,3,3,3,3,3,3,2,2
